tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1258710238989033472,Kidawa,Platforma_org,18,9,2020-05-08 10:48:01
1258712360631652355,Kidawa,Platforma_org,34,16,2020-05-08 10:56:27
1258712907757563904,Kidawa,Platforma_org,39,15,2020-05-08 10:58:37
1258713522357309440,Kidawa,Platforma_org,70,36,2020-05-08 11:01:04
1258713642813591553,Bosak,bosak2020,29,3,2020-05-08 11:01:32
1258714372110725120,Kidawa,Platforma_org,77,29,2020-05-08 11:04:26
1258714894351900672,Kidawa,Platforma_org,102,36,2020-05-08 11:06:31
1258715134291304448,Duda,AndrzejDuda2020,89,37,2020-05-08 11:07:28
1258715692251086848,Kidawa,Platforma_org,27,10,2020-05-08 11:09:41
1258715741173559296,Kidawa,M_K_Blonska,386,71,2020-05-08 11:09:53
1258717418672795648,Kidawa,Platforma_org,30,13,2020-05-08 11:16:33
1258717664433889280,Bosak,bosak2020,16,4,2020-05-08 11:17:31
1258717777835233280,Biedron,RobertBiedron,113,23,2020-05-08 11:17:58
1258717953605935104,Kidawa,Platforma_org,47,20,2020-05-08 11:18:40
1258720214574923777,Bosak,krzysztofbosak,134,34,2020-05-08 11:27:39
1258722054129561600,Kidawa,Platforma_org,123,49,2020-05-08 11:34:58
1258723332247207937,Bosak,bosak2020,11,0,2020-05-08 11:40:03
1258724386066096133,Holownia,szymon_holownia,128,19,2020-05-08 11:44:14
1258726947938611209,Bosak,bosak2020,24,3,2020-05-08 11:54:25
1258727583090380802,Biedron,__Lewica,8,1,2020-05-08 11:56:56
1258733577648386048,Bosak,KONFEDERACJA_,208,31,2020-05-08 12:20:45
1258733580332740610,Bosak,KONFEDERACJA_,42,3,2020-05-08 12:20:46
1258738317501313025,Kidawa,Platforma_org,54,17,2020-05-08 12:39:35
1258739115631292418,Biedron,__Lewica,8,0,2020-05-08 12:42:46
1258739230072803328,Biedron,poselTTrela,26,2,2020-05-08 12:43:13
1258740705192742913,Kidawa,Platforma_org,1,0,2020-05-08 12:49:05
1258742388270473216,Kidawa,Platforma_org,12,4,2020-05-08 12:55:46
1258743972605890562,Bosak,krzysztofbosak,94,23,2020-05-08 13:02:04
1258744047943942144,Bosak,bosak2020,14,4,2020-05-08 13:02:22
1258746139123253248,Kidawa,Platforma_org,130,49,2020-05-08 13:10:40
1258746185122304005,Bosak,krzysztofbosak,154,28,2020-05-08 13:10:51
1258746198799921152,Holownia,szymon_holownia,186,25,2020-05-08 13:10:54
1258747688742465536,Kidawa,Platforma_org,90,29,2020-05-08 13:16:50
1258748002442903552,Bosak,krzysztofbosak,665,113,2020-05-08 13:18:04
1258748484368334848,Bosak,bosak2020,22,5,2020-05-08 13:19:59
1258750138899718144,Holownia,michalkobosko,4,0,2020-05-08 13:26:34
1258752190270902272,Biedron,__Lewica,18,4,2020-05-08 13:34:43
1258753440848793601,Bosak,KONFEDERACJA_,52,9,2020-05-08 13:39:41
1258758212058259457,Biedron,RobertBiedron,144,27,2020-05-08 13:58:39
1258759782879637510,Kosiniak,nowePSL,8,5,2020-05-08 14:04:53
1258760250058051586,Bosak,bosak2020,20,5,2020-05-08 14:06:44
1258765733900754944,Bosak,KONFEDERACJA_,35,9,2020-05-08 14:28:32
1258766577106894850,Duda,pisorgpl,8,4,2020-05-08 14:31:53
1258766768492945410,Kidawa,Platforma_org,5,0,2020-05-08 14:32:39
1258767918369775617,Kidawa,Platforma_org,22,3,2020-05-08 14:37:13
1258768830450499585,Bosak,bosak2020,31,6,2020-05-08 14:40:50
1258770431747723264,Holownia,szymon_holownia,63,12,2020-05-08 14:47:12
1258773653317201920,Kidawa,Platforma_org,30,13,2020-05-08 15:00:00
1258773855499440130,Biedron,poselTTrela,7,0,2020-05-08 15:00:48
1258776060818317313,Bosak,bosak2020,17,4,2020-05-08 15:09:34
1258776480739463168,Biedron,poselTTrela,16,5,2020-05-08 15:11:14
1258779467629178880,Kosiniak,nowePSL,6,5,2020-05-08 15:23:06
1258779590404771841,Kosiniak,nowePSL,7,4,2020-05-08 15:23:36
1258784042712993792,Bosak,KONFEDERACJA_,19,4,2020-05-08 15:41:17
1258785281983078401,Holownia,michalkobosko,2,0,2020-05-08 15:46:12
1258786036601290752,Holownia,szymon_holownia,13,6,2020-05-08 15:49:12
1258787137455108097,Bosak,bosak2020,9,1,2020-05-08 15:53:35
1258790182150713344,Duda,AndrzejDuda2020,30,18,2020-05-08 16:05:41
1258790861191741441,Duda,AndrzejDuda2020,69,20,2020-05-08 16:08:23
1258791290004803587,Duda,AndrzejDuda2020,53,17,2020-05-08 16:10:05
1258791530342617090,Duda,AndrzejDuda2020,36,13,2020-05-08 16:11:02
1258791887135178752,Duda,AndrzejDuda2020,25,8,2020-05-08 16:12:27
1258792964983271424,Duda,AndrzejDuda2020,49,19,2020-05-08 16:16:44
1258795457482031105,Bosak,bosak2020,10,0,2020-05-08 16:26:39
1258797695763910656,Duda,AndrzejDuda2020,60,15,2020-05-08 16:35:32
1258798867585302530,Duda,AndrzejDuda2020,28,10,2020-05-08 16:40:12
1258800462826033152,Kidawa,adamSzlapka,79,9,2020-05-08 16:46:32
1258801096153354240,Biedron,RobertBiedron,51,7,2020-05-08 16:49:03
1258803037411446786,Bosak,bosak2020,10,2,2020-05-08 16:56:46
1258803061713244160,Bosak,KONFEDERACJA_,56,11,2020-05-08 16:56:51
1258803666481537031,Duda,AndrzejDuda2020,12,3,2020-05-08 16:59:16
1258804093361012737,Bosak,KONFEDERACJA_,14,5,2020-05-08 17:00:57
1258804781172371456,Duda,AndrzejDuda2020,86,17,2020-05-08 17:03:41
1258804793562353665,Bosak,KONFEDERACJA_,30,4,2020-05-08 17:03:44
1258805337219629056,Bosak,KONFEDERACJA_,15,3,2020-05-08 17:05:54
1258806212713500672,Bosak,bosak2020,17,6,2020-05-08 17:09:23
1258807105898848256,Bosak,KONFEDERACJA_,16,5,2020-05-08 17:12:56
1258808789710581761,Bosak,KONFEDERACJA_,43,7,2020-05-08 17:19:37
1258810285604900864,Bosak,KONFEDERACJA_,1113,235,2020-05-08 17:25:34
1258810340038586378,Bosak,KONFEDERACJA_,305,29,2020-05-08 17:25:47
1258811978673467393,Holownia,michalkobosko,52,11,2020-05-08 17:32:17
1258812224925323265,Duda,AndrzejDuda2020,127,41,2020-05-08 17:33:16
1258812823834165248,Bosak,KONFEDERACJA_,33,4,2020-05-08 17:35:39
1258813273547378692,Bosak,KONFEDERACJA_,43,8,2020-05-08 17:37:26
1258814696758575107,Holownia,michalkobosko,115,24,2020-05-08 17:43:06
1258815709225930759,Bosak,KONFEDERACJA_,53,16,2020-05-08 17:47:07
1258816176064528384,Kidawa,Platforma_org,174,68,2020-05-08 17:48:58
1258818107927408644,Bosak,bosak2020,26,2,2020-05-08 17:56:39
1258818257026506755,Bosak,KONFEDERACJA_,57,12,2020-05-08 17:57:14
1258818623520505856,Bosak,krzysztofbosak,346,22,2020-05-08 17:58:42
1258819180406755328,Biedron,poselTTrela,47,10,2020-05-08 18:00:54
1258819355174985730,Bosak,bosak2020,25,3,2020-05-08 18:01:36
1258820133918777348,Bosak,KONFEDERACJA_,32,7,2020-05-08 18:04:42
1258820377934991362,Holownia,szymon_holownia,107,18,2020-05-08 18:05:40
1258820885995233282,Biedron,B_Maciejewska,14,4,2020-05-08 18:07:41
1258820981205893123,Kidawa,adamSzlapka,642,90,2020-05-08 18:08:04
1258821596418015232,Biedron,__Lewica,77,16,2020-05-08 18:10:31
1258823166362779648,Biedron,__Lewica,25,7,2020-05-08 18:16:45
1258823304892362752,Bosak,KONFEDERACJA_,151,28,2020-05-08 18:17:18
1258823999146123265,Bosak,KONFEDERACJA_,71,18,2020-05-08 18:20:03
1258825263015759872,Bosak,KONFEDERACJA_,156,26,2020-05-08 18:25:05
1258825365100912640,Biedron,__Lewica,21,5,2020-05-08 18:25:29
1258825519887507457,Biedron,poselTTrela,75,19,2020-05-08 18:26:06
1258825936021139457,Biedron,__Lewica,14,3,2020-05-08 18:27:45
1258826211540832257,Biedron,RobertBiedron,587,70,2020-05-08 18:28:51
1258826239588159496,Biedron,__Lewica,20,5,2020-05-08 18:28:58
1258826544639889416,Biedron,poselTTrela,21,4,2020-05-08 18:30:10
1258826732477579266,Biedron,__Lewica,45,10,2020-05-08 18:30:55
1258827226675634178,Biedron,__Lewica,21,7,2020-05-08 18:32:53
1258827910795923456,Biedron,__Lewica,35,5,2020-05-08 18:35:36
1258828380792918017,Kidawa,Arlukowicz,352,107,2020-05-08 18:37:28
1258828930141884418,Biedron,__Lewica,41,8,2020-05-08 18:39:39
1258831025049927680,Bosak,krzysztofbosak,447,69,2020-05-08 18:47:58
1258831077986258950,Kidawa,Arlukowicz,849,57,2020-05-08 18:48:11
1258836294601453568,Kidawa,M_K_Blonska,3199,495,2020-05-08 19:08:55
1258838819933163522,Holownia,michalkobosko,12,1,2020-05-08 19:18:57
1258843446330171395,Bosak,KONFEDERACJA_,345,89,2020-05-08 19:37:20
1258850114036289536,Biedron,poselTTrela,39,1,2020-05-08 20:03:50
1258852170234920960,Duda,pisorgpl,20,7,2020-05-08 20:12:00
1258852373419757569,Holownia,szymon_holownia,814,80,2020-05-08 20:12:48
1258852634334842885,Kidawa,Arlukowicz,1853,351,2020-05-08 20:13:51
1258858875853438976,Holownia,michalkobosko,99,28,2020-05-08 20:38:39
1258865141828943874,Kidawa,M_K_Blonska,61,1,2020-05-08 21:03:33
1259002213181120516,Bosak,bosak2020,143,18,2020-05-09 06:08:13
1259009132897714179,Bosak,bosak2020,14,1,2020-05-09 06:35:43
1259013498132221953,Biedron,poselTTrela,30,8,2020-05-09 06:53:03
1259015246188085254,Kidawa,Platforma_org,182,57,2020-05-09 07:00:00
1259017010220015616,Bosak,bosak2020,58,4,2020-05-09 07:07:01
1259019272052830211,Holownia,szymon_holownia,148,16,2020-05-09 07:16:00
1259020868329578498,Holownia,michalkobosko,68,16,2020-05-09 07:22:21
1259021464830914560,Holownia,michalkobosko,28,6,2020-05-09 07:24:43
1259024334976319488,Bosak,bosak2020,26,4,2020-05-09 07:36:07
1259026246878494720,Biedron,poselTTrela,16,3,2020-05-09 07:43:43
1259032045277392896,Bosak,bosak2020,18,2,2020-05-09 08:06:45
1259035660784189441,Biedron,__Lewica,269,55,2020-05-09 08:21:07
1259039461066899457,Bosak,bosak2020,97,21,2020-05-09 08:36:13
1259047615527825408,Bosak,bosak2020,160,21,2020-05-09 09:08:38
1259048258820878336,Holownia,szymon_holownia,500,56,2020-05-09 09:11:11
1259050410708475905,Biedron,RobertBiedron,271,58,2020-05-09 09:19:44
1259054692476297216,Biedron,__Lewica,19,5,2020-05-09 09:36:45
1259057384015749120,Bosak,bosak2020,56,16,2020-05-09 09:47:27
1259058810666340354,Kidawa,M_K_Blonska,938,166,2020-05-09 09:53:07
1259060592356327424,Bosak,KONFEDERACJA_,159,30,2020-05-09 10:00:12
1259060594268930049,Bosak,KONFEDERACJA_,16,3,2020-05-09 10:00:12
1259060595611107328,Bosak,KONFEDERACJA_,12,2,2020-05-09 10:00:12
1259060597079134209,Bosak,KONFEDERACJA_,10,3,2020-05-09 10:00:13
1259060598672891906,Bosak,KONFEDERACJA_,16,3,2020-05-09 10:00:13
1259060600317136896,Bosak,KONFEDERACJA_,15,6,2020-05-09 10:00:13
1259060602070282241,Bosak,KONFEDERACJA_,26,7,2020-05-09 10:00:14
1259060604129681409,Bosak,KONFEDERACJA_,40,10,2020-05-09 10:00:14
1259060605547413504,Bosak,KONFEDERACJA_,25,7,2020-05-09 10:00:15
1259060914705358848,Duda,mecenasJTK,28,0,2020-05-09 10:01:28
1259061562876350464,Bosak,KONFEDERACJA_,338,86,2020-05-09 10:04:03
1259062728490127360,Bosak,KONFEDERACJA_,160,37,2020-05-09 10:08:41
1259081059179868162,Bosak,KONFEDERACJA_,68,8,2020-05-09 11:21:31
1259081387770032128,Bosak,KONFEDERACJA_,77,15,2020-05-09 11:22:50
1259085708607643650,Biedron,RobertBiedron,1243,200,2020-05-09 11:40:00
1259092794888650753,Biedron,__Lewica,18,1,2020-05-09 12:08:09
1259096201200361478,Duda,pisorgpl,32,10,2020-05-09 12:21:41
1259100097167667201,Biedron,poselTTrela,26,2,2020-05-09 12:37:10
1259113648171167744,Bosak,krzysztofbosak,30,0,2020-05-09 13:31:01
1259113680962293763,Kidawa,Platforma_org,87,34,2020-05-09 13:31:09
1259119130621423621,Duda,jbrudzinski,312,64,2020-05-09 13:52:48
1259120621860139014,Biedron,B_Maciejewska,6,2,2020-05-09 13:58:44
1259122555291611136,Holownia,michalkobosko,41,7,2020-05-09 14:06:25
1259126628992638976,Holownia,michalkobosko,9,3,2020-05-09 14:22:36
1259127910746685442,Biedron,RobertBiedron,286,27,2020-05-09 14:27:42
1259130458270502913,Kosiniak,nowePSL,38,20,2020-05-09 14:37:49
1259130660687667203,Kosiniak,nowePSL,50,18,2020-05-09 14:38:37
1259130938472226821,Kosiniak,nowePSL,27,16,2020-05-09 14:39:43
1259131044344803328,Kosiniak,nowePSL,26,15,2020-05-09 14:40:09
1259131176729665537,Kosiniak,nowePSL,32,16,2020-05-09 14:40:40
1259131369592160256,Biedron,poselTTrela,39,5,2020-05-09 14:41:26
1259131379910168578,Kosiniak,nowePSL,32,15,2020-05-09 14:41:29
1259132046187864067,Kosiniak,nowePSL,15,8,2020-05-09 14:44:08
1259133305418584067,Holownia,michalkobosko,20,3,2020-05-09 14:49:08
1259135517666533376,Bosak,KONFEDERACJA_,152,36,2020-05-09 14:57:55
1259136899148587014,Kosiniak,DariuszKlimczak,5,5,2020-05-09 15:03:25
1259137379077627905,Holownia,michalkobosko,48,9,2020-05-09 15:05:19
1259138614551883777,Holownia,michalkobosko,6,1,2020-05-09 15:10:14
1259144991773020160,Bosak,bosak2020,128,29,2020-05-09 15:35:34
1259149666266079233,Biedron,B_Maciejewska,15,1,2020-05-09 15:54:08
1259150607501398016,Biedron,poselTTrela,22,3,2020-05-09 15:57:53
1259153708350353408,Biedron,poselTTrela,24,0,2020-05-09 16:10:12
1259153806190882817,Holownia,szymon_holownia,2002,253,2020-05-09 16:10:35
1259156127029374978,Biedron,B_Maciejewska,6,2,2020-05-09 16:19:49
1259158755326996485,Bosak,bosak2020,28,4,2020-05-09 16:30:15
1259161043139465216,Kidawa,M_K_Blonska,2692,456,2020-05-09 16:39:21
1259164511904333825,Duda,pisorgpl,48,11,2020-05-09 16:53:08
1259165202370777097,Holownia,michalkobosko,54,10,2020-05-09 16:55:53
1259168353798828038,Biedron,__Lewica,10,3,2020-05-09 17:08:24
1259175580672671749,Biedron,__Lewica,23,1,2020-05-09 17:37:07
1259178903601647624,Biedron,__Lewica,25,0,2020-05-09 17:50:19
1259180663997173761,Biedron,__Lewica,35,3,2020-05-09 17:57:19
1259182364728668160,Biedron,poselTTrela,52,1,2020-05-09 18:04:04
1259182971904458753,Kosiniak,nowePSL,12,5,2020-05-09 18:06:29
1259184379282313218,Duda,pisorgpl,33,6,2020-05-09 18:12:05
1259192300586098688,Duda,jbrudzinski,837,160,2020-05-09 18:43:33
1259192710340247552,Duda,jbrudzinski,183,7,2020-05-09 18:45:11
1259203737823989760,Kidawa,M_K_Blonska,214,14,2020-05-09 19:29:00
1259207715311833089,Holownia,szymon_holownia,658,78,2020-05-09 19:44:48
1259208768220540929,Duda,mecenasJTK,71,5,2020-05-09 19:48:59
1259212138813501442,Biedron,__Lewica,16,2,2020-05-09 20:02:23
1259218063251124225,Duda,pisorgpl,27,12,2020-05-09 20:25:56
1259219073734508544,Kosiniak,DariuszKlimczak,35,4,2020-05-09 20:29:56
1259231972234350597,Biedron,B_Maciejewska,15,1,2020-05-09 21:21:12
1259235366013460480,Holownia,michalkobosko,35,6,2020-05-09 21:34:41
1259238907092381697,Holownia,michalkobosko,11,0,2020-05-09 21:48:45
1259243100007882752,Holownia,michalkobosko,43,12,2020-05-09 22:05:25
1259255110103904256,Kidawa,Platforma_org,12,0,2020-05-09 22:53:08
1259370181240987649,Biedron,poselTTrela,96,9,2020-05-10 06:30:23
1259375908152127490,Biedron,poselTTrela,10,0,2020-05-10 06:53:09
1259379617221079041,Biedron,RobertBiedron,106,19,2020-05-10 07:07:53
1259380861868310528,Biedron,__Lewica,67,12,2020-05-10 07:12:50
1259381076927143937,Biedron,__Lewica,138,24,2020-05-10 07:13:41
1259381709193318400,Biedron,__Lewica,85,13,2020-05-10 07:16:12
1259383046308061184,Biedron,__Lewica,100,13,2020-05-10 07:21:31
1259383856567894018,Biedron,__Lewica,74,12,2020-05-10 07:24:44
1259384035102597121,Biedron,poselTTrela,4,0,2020-05-10 07:25:26
1259385936028340224,Bosak,KONFEDERACJA_,294,60,2020-05-10 07:33:00
1259387036919881728,Biedron,B_Maciejewska,105,15,2020-05-10 07:37:22
1259391761555820544,Kosiniak,nowePSL,10,3,2020-05-10 07:56:08
1259393653895770112,Bosak,KONFEDERACJA_,374,66,2020-05-10 08:03:40
1259398944364380160,Biedron,__Lewica,16,5,2020-05-10 08:24:41
1259399142016798720,Biedron,__Lewica,34,3,2020-05-10 08:25:28
1259399650387337216,Biedron,__Lewica,66,13,2020-05-10 08:27:29
1259400104831864833,Biedron,__Lewica,98,36,2020-05-10 08:29:18
1259400800629121024,Biedron,__Lewica,14,6,2020-05-10 08:32:04
1259401293791203328,Biedron,__Lewica,33,5,2020-05-10 08:34:01
1259403123984158721,Biedron,__Lewica,30,6,2020-05-10 08:41:17
1259403631134150656,Holownia,szymon_holownia,1003,86,2020-05-10 08:43:18
1259403867529400320,Biedron,__Lewica,27,6,2020-05-10 08:44:15
1259404693564010496,Biedron,__Lewica,19,7,2020-05-10 08:47:32
1259405773400158208,Biedron,__Lewica,15,4,2020-05-10 08:51:49
1259406749678931970,Biedron,__Lewica,24,6,2020-05-10 08:55:42
1259406846789595138,Biedron,__Lewica,9,3,2020-05-10 08:56:05
1259408120486518784,Biedron,__Lewica,21,5,2020-05-10 09:01:09
1259409712535216128,Biedron,__Lewica,14,3,2020-05-10 09:07:28
1259410728743776256,Biedron,__Lewica,10,1,2020-05-10 09:11:31
1259411506975866880,Biedron,__Lewica,35,9,2020-05-10 09:14:36
1259411750971158529,Biedron,__Lewica,14,4,2020-05-10 09:15:34
1259413062643261440,Biedron,__Lewica,49,9,2020-05-10 09:20:47
1259416317427359744,Biedron,__Lewica,27,4,2020-05-10 09:33:43
1259416857947312131,Biedron,__Lewica,28,5,2020-05-10 09:35:52
1259418283834474499,Biedron,poselTTrela,61,8,2020-05-10 09:41:32
1259419024464719873,Kidawa,Platforma_org,56,23,2020-05-10 09:44:28
1259422503107248129,Holownia,szymon_holownia,1667,146,2020-05-10 09:58:18
1259430360754065408,Bosak,KONFEDERACJA_,180,23,2020-05-10 10:29:31
1259433863576682496,Bosak,krzysztofbosak,366,76,2020-05-10 10:43:26
1259434339592556546,Kosiniak,DariuszKlimczak,62,12,2020-05-10 10:45:20
1259437341548122114,Biedron,__Lewica,77,11,2020-05-10 10:57:16
1259437549950586880,Duda,mecenasJTK,60,12,2020-05-10 10:58:05
1259438708610170880,Biedron,RobertBiedron,643,93,2020-05-10 11:02:42
1259439190170841089,Kidawa,Platforma_org,20,10,2020-05-10 11:04:36
1259440369764380678,Biedron,poselTTrela,50,6,2020-05-10 11:09:18
1259442282270470144,Kidawa,Platforma_org,209,46,2020-05-10 11:16:54
1259442726761836545,Holownia,michalkobosko,71,12,2020-05-10 11:18:40
1259443794006683650,Kidawa,Platforma_org,89,25,2020-05-10 11:22:54
1259445976462393345,Kidawa,Platforma_org,92,26,2020-05-10 11:31:34
1259446173846450176,Biedron,__Lewica,176,32,2020-05-10 11:32:21
1259447098061328393,Kidawa,Platforma_org,243,57,2020-05-10 11:36:02
1259449038644170752,Bosak,krzysztofbosak,84,0,2020-05-10 11:43:44
1259449942122299393,Bosak,KONFEDERACJA_,109,19,2020-05-10 11:47:20
1259453574125412354,Biedron,poselTTrela,27,0,2020-05-10 12:01:46
1259453922885996544,Holownia,michalkobosko,8,0,2020-05-10 12:03:09
1259455933220093952,Biedron,poselTTrela,1,0,2020-05-10 12:11:08
1259470939756072960,Duda,pisorgpl,36,10,2020-05-10 13:10:46
1259471348784672770,Kidawa,Arlukowicz,747,193,2020-05-10 13:12:24
1259480319054557184,Holownia,szymon_holownia,464,60,2020-05-10 13:48:02
1259494865886461955,Kidawa,Platforma_org,212,66,2020-05-10 14:45:50
1259497921264975872,Duda,pisorgpl,33,6,2020-05-10 14:57:59
1259498819231846403,Biedron,poselTTrela,1,0,2020-05-10 15:01:33
1259500185450958849,Holownia,szymon_holownia,254,39,2020-05-10 15:06:59
1259505046590574593,Biedron,__Lewica,24,3,2020-05-10 15:26:18
1259506335709908993,Holownia,michalkobosko,38,14,2020-05-10 15:31:25
1259521866538123265,Biedron,poselTTrela,32,3,2020-05-10 16:33:08
1259525997461942278,Biedron,__Lewica,22,1,2020-05-10 16:49:33
1259527400628633603,Bosak,krzysztofbosak,301,38,2020-05-10 16:55:07
1259534256994426880,Kidawa,Platforma_org,107,19,2020-05-10 17:22:22
1259534920524980227,Bosak,krzysztofbosak,25,0,2020-05-10 17:25:00
1259535351904964609,Kidawa,Platforma_org,60,13,2020-05-10 17:26:43
1259536949712498688,Kidawa,Platforma_org,141,30,2020-05-10 17:33:04
1259540973555761152,Biedron,B_Maciejewska,20,3,2020-05-10 17:49:03
1259554278957555713,Holownia,szymon_holownia,149,24,2020-05-10 18:41:56
1259569461624844288,Duda,pisorgpl,27,9,2020-05-10 19:42:15
1259571539378343938,Holownia,szymon_holownia,1388,170,2020-05-10 19:50:31
1259581854501478403,Biedron,poselTTrela,50,8,2020-05-10 20:31:30
1259583246280658945,Biedron,poselTTrela,1,0,2020-05-10 20:37:02
1259585166575570944,Biedron,poselTTrela,0,0,2020-05-10 20:44:40
1259590028944080897,Holownia,szymon_holownia,205,24,2020-05-10 21:03:59
1259594598873260035,Kidawa,Platforma_org,44,8,2020-05-10 21:22:09
1259595037991632896,Kidawa,Platforma_org,8,2,2020-05-10 21:23:53
1259597499309883393,Holownia,michalkobosko,14,1,2020-05-10 21:33:40
1259600969840590854,Bosak,KONFEDERACJA_,726,98,2020-05-10 21:47:28
1259602364983578624,Biedron,B_Maciejewska,16,3,2020-05-10 21:53:00
1259635549020839938,Kosiniak,nowePSL,9,2,2020-05-11 00:04:52
1259726935695020033,Biedron,__Lewica,20,5,2020-05-11 06:08:00
1259727344601903105,Biedron,__Lewica,30,6,2020-05-11 06:09:38
1259728495585955846,Biedron,__Lewica,15,5,2020-05-11 06:14:12
1259728697713713157,Bosak,bosak2020,74,15,2020-05-11 06:15:00
1259731455028203522,Biedron,__Lewica,75,16,2020-05-11 06:25:58
1259733196217954304,Kidawa,Platforma_org,21,8,2020-05-11 06:32:53
1259737074082689024,Kidawa,Platforma_org,228,48,2020-05-11 06:48:17
1259738965466320897,Bosak,bosak2020,55,7,2020-05-11 06:55:48
1259739449140920320,Kidawa,Platforma_org,111,32,2020-05-11 06:57:44
1259740401755467777,Kidawa,Platforma_org,147,36,2020-05-11 07:01:31
1259741696495157248,Holownia,szymon_holownia,147,12,2020-05-11 07:06:39
1259741823775490053,Holownia,michalkobosko,26,5,2020-05-11 07:07:10
1259742001014222848,Kidawa,Platforma_org,173,36,2020-05-11 07:07:52
1259746753244467200,Bosak,KONFEDERACJA_,108,18,2020-05-11 07:26:45
1259750594891452417,Bosak,krzysztofbosak,127,14,2020-05-11 07:42:01
1259751138217414656,Bosak,KONFEDERACJA_,123,30,2020-05-11 07:44:11
1259751140901650432,Bosak,KONFEDERACJA_,26,5,2020-05-11 07:44:11
1259751541172568064,Bosak,krzysztofbosak,1028,105,2020-05-11 07:45:47
1259753231019921408,Bosak,bosak2020,26,4,2020-05-11 07:52:30
1259756339456335878,Duda,pisorgpl,27,5,2020-05-11 08:04:51
1259757231484133377,Duda,pisorgpl,50,13,2020-05-11 08:08:23
1259757939373506560,Duda,pisorgpl,25,3,2020-05-11 08:11:12
1259758322292572162,Bosak,KONFEDERACJA_,141,22,2020-05-11 08:12:43
1259758427057897479,Duda,pisorgpl,35,9,2020-05-11 08:13:08
1259760978788564993,Kidawa,Platforma_org,168,69,2020-05-11 08:23:17
1259762206536859650,Holownia,szymon_holownia,865,87,2020-05-11 08:28:09
1259766967784878080,Biedron,B_Maciejewska,16,9,2020-05-11 08:47:05
1259770922426421250,Biedron,__Lewica,93,19,2020-05-11 09:02:47
1259771482022035456,Kidawa,Platforma_org,29,10,2020-05-11 09:05:01
1259778225577828352,Duda,pisorgpl,56,12,2020-05-11 09:31:49
1259778616629399552,Bosak,bosak2020,82,18,2020-05-11 09:33:22
1259779138170339328,Duda,pisorgpl,28,4,2020-05-11 09:35:26
1259779769056493574,Duda,pisorgpl,30,4,2020-05-11 09:37:57
1259780178701664261,Bosak,KONFEDERACJA_,107,23,2020-05-11 09:39:34
1259784120097542144,Holownia,michalkobosko,48,11,2020-05-11 09:55:14
1259785739526643712,Biedron,B_Maciejewska,6,0,2020-05-11 10:01:40
1259786052035846144,Bosak,bosak2020,69,12,2020-05-11 10:02:55
1259787391117611016,Bosak,bosak2020,27,5,2020-05-11 10:08:14
1259787816181121025,Holownia,michalkobosko,23,3,2020-05-11 10:09:55
1259789634013446145,Holownia,szymon_holownia,173,19,2020-05-11 10:17:09
1259790147803062280,Bosak,KONFEDERACJA_,46,6,2020-05-11 10:19:11
1259790335175282689,Bosak,bosak2020,71,13,2020-05-11 10:19:56
1259792559850885121,Bosak,bosak2020,45,14,2020-05-11 10:28:46
1259795834016841728,Bosak,bosak2020,20,4,2020-05-11 10:41:47
1259798054602973185,Biedron,__Lewica,11,3,2020-05-11 10:50:36
1259799433799176194,Bosak,KONFEDERACJA_,258,17,2020-05-11 10:56:05
1259800558220783618,Biedron,__Lewica,13,1,2020-05-11 11:00:33
1259802415634747392,Biedron,__Lewica,16,0,2020-05-11 11:07:56
1259813169100476423,Biedron,__Lewica,15,0,2020-05-11 11:50:40
1259816273028042752,Biedron,__Lewica,15,3,2020-05-11 12:03:00
1259828310982434818,Bosak,KONFEDERACJA_,55,16,2020-05-11 12:50:50
1259828361733574656,Bosak,bosak2020,86,20,2020-05-11 12:51:02
1259830001081421826,Bosak,KONFEDERACJA_,100,24,2020-05-11 12:57:33
1259832177417650178,Bosak,KONFEDERACJA_,31,7,2020-05-11 13:06:12
1259833700356849672,Bosak,KONFEDERACJA_,46,16,2020-05-11 13:12:15
1259834980353671168,Bosak,bosak2020,19,2,2020-05-11 13:17:20
1259835734464307200,Duda,pisorgpl,18,8,2020-05-11 13:20:20
1259837079942545410,Biedron,__Lewica,7,1,2020-05-11 13:25:41
1259838882620878851,Bosak,bosak2020,115,31,2020-05-11 13:32:50
1259839418401251328,Bosak,KONFEDERACJA_,61,12,2020-05-11 13:34:58
1259846640455778310,Biedron,__Lewica,17,2,2020-05-11 14:03:40
1259846753563619330,Bosak,bosak2020,21,5,2020-05-11 14:04:07
1259851264315326464,Duda,AndrzejDuda,7393,1008,2020-05-11 14:22:02
1259852014454005761,Kidawa,Platforma_org,20,9,2020-05-11 14:25:01
1259852211326246915,Duda,pisorgpl,20,10,2020-05-11 14:25:48
1259853570976952321,Holownia,szymon_holownia,156,14,2020-05-11 14:31:12
1259854216304250882,Bosak,bosak2020,22,3,2020-05-11 14:33:46
1259856770358484992,Kidawa,Platforma_org,87,36,2020-05-11 14:43:55
1259861204878704640,Bosak,bosak2020,119,24,2020-05-11 15:01:32
1259869022331506689,Bosak,KONFEDERACJA_,111,18,2020-05-11 15:32:36
1259869173364252673,Biedron,__Lewica,7,2,2020-05-11 15:33:12
1259869273255743488,Bosak,KONFEDERACJA_,23,2,2020-05-11 15:33:36
